"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
26;"R6,R10,R14,R21,R22,R23,R24,R33";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"R_10K";;;
27;"C7";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"C_33uF";;;
28;"D3";"LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"LED_RED";;;
29;"D4";"LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"LED_GREEN";;;
30;"D5";"LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"LED_BLUE";;;
31;"R2,R4";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"R_22";;;
32;"TP1";"TP1_THT";1;"D+";;;
33;"TP2";"TP1_THT";1;"D-";;;
34;"U2";"TI_National_Semiconductor-LM3940IMP-3.3-Level_A";1;"LM3940IMP-3.3";;;
35;"R26,R27,R28";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"R_220";;;
36;"R25,R32";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"R_330";;;
37;"R29,R30";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"R_5.1k";;;
38;"R31";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"R_100k";;;
39;"U9";"ATmega32U4";1;"ATMEGA32U4-AU";;;
40;"TP4";"TP1_THT";1;"GND";;;
41;"TP5";"TP1_THT";1;"LRCK_GP19";;;
42;"TP6";"TP1_THT";1;"DIN_GP40";;;
43;"TP7";"TP1_THT";1;"BCK_GP12";;;
44;"U10";"TSSOP-16-1EP_4.4x5mm_P0.65mm_HandSolder";1;"IP2721";;;
45;"USB1";"HRO-TYPE-C-31-M-12-HandSoldering";1;"HRO-TYPE-C-31-M-12";;;
46;"M1";"JST_1.5_2Pin";1;"Fan";;;
47;"R15";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"R_1K";;;
48;"TP8";"TP1_THT";1;"PWM_GP15";;;
49;"Y1";"Crystal_SMD_2520-4Pin_2.5x2.0mm";1;"SMD CRYSTAL RESONATORS SMD-2520_4P ROHS";;;
50;"C33";"CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder";1;"CP1_470u";;;
51;"C19,C20";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"C_470nF";;;
52;"C4,C5";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"C_2.2NF";;;
53;"C6";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"C_0.47uF";;;
54;"C8,C15";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"C_2.2UF";;;
55;"C9,C11";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"C_22pF";;;
56;"C10";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"C__0.1UF";;;
57;"C13,C14,C17,C42,C43";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"C_0.1UF";;;
58;"C23,C24";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"C";;;
59;"C34,C36";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"C_1.0uF";;;
60;"C37,C40";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"C_1uF";;;
61;"C39";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"CP1_10uF";;;
62;"C41";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"C_0.1uF";;;
63;"D1";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"LED_YELLOW";;;
64;"D2";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"LED_GREEN";;;
65;"D6";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"DIODE";;;
66;"J2";"PinHeader_2x03_P2.54mm_Vertical";1;"PIC_ICSP_6_PIN";;;
67;"J3";"USB_Micro-B_C456008";1;"USB_B_Micro";;;
68;"L1";"L_Vishay_IHLP-2020";1;"L_1uH_5.1A";;;
69;"R20";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"R_10K";;;
70;"U19";"JST_1.5_2Pin";1;"BatteryConnector";;;
71;"U20";"JST_1.5_2Pin";1;"Audio_R";;;
72;"U21";"JST_1.5_2Pin";1;"Audio_L";;;
73;"C38";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"C_10uF";;;
74;"M2";"JST_1.25_3Pin";1;"SHDR_RIGHT";;;
75;"M3";"JST_1.25_3Pin";1;"SHDR_LEFT";;;
76;"SW1";"HardTact";1;"START";;;
77;"SW2";"HardTact";1;"SELECT";;;
78;"J20,J1,J4";"TP1_THT";3;"TEST_1P";;;
79;"SW3";"RightAngleTact";1;"CONTROL";;;
